,count,word,neighbourhood
1693,14,apt,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1694,14,studio,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1695,13,bedroom,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1696,13,luxury,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1697,9,convention,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1698,9,house,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1699,8,center,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1700,8,great,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1701,7,lux,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1702,7,newseum,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1703,7,building,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1704,7,heart,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1705,6,location,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1706,6,modern,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1707,6,furnished,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1708,6,near,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1709,6,private,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1710,6,new,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1711,5,located,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1712,5,nw,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1713,5,spacious,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1714,5,bed,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1715,5,white,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1716,4,br,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1717,4,steps,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1718,4,beautiful,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1719,4,chinatown,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1720,4,amazing,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1721,4,offer,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1722,4,union,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1723,4,capitol,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1724,3,best,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1725,3,mt,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1726,3,loft,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1727,3,equipped,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1728,3,avenue,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1729,3,pennsylvania,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1730,3,home,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1731,3,vernon,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1732,3,rooftop,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1733,3,bathroom,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1734,3,square,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1735,3,woodward,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1736,3,block,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1737,3,view,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1738,3,walk,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1739,3,apartments,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1740,2,sophisticated,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1741,2,condo,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1742,2,con,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1743,2,offers,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1744,2,city,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1745,2,mall,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1746,2,residences,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1747,2,sunny,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1748,2,fit,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1749,2,row,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1750,2,sleek,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1751,2,fully,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1752,2,top,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1753,2,cozy,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1754,2,away,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1755,2,stately,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1756,2,homes,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1757,2,street,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1758,2,conv,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1759,2,welcome,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1760,2,station,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1761,2,master,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1762,2,charming,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1763,2,available,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1764,2,distance,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1765,2,luxurious,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1766,2,getaway,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1767,2,vibrant,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1768,2,floor,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1769,2,bdrm,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1770,2,property,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1771,2,awesome,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1772,2,blocks,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1773,2,sublet,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1774,2,locationwalking,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1775,2,price,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1776,2,clean,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1777,2,one,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1778,2,unabridg,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1779,2,craf,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1780,2,brand,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1781,1,gro,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1782,1,nicely,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1783,1,fu,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1784,1,cond,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1785,1,ideal,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1786,1,staying,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1787,1,half,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1788,1,update,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1789,1,wonderfully,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1790,1,show,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1791,1,ba,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1792,1,entire,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1793,1,min,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1794,1,youll,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1795,1,sleeps,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1796,1,sta,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1797,1,first,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1798,1,upper,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1799,1,bath,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1800,1,stunnin,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1801,1,thomas,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1802,1,annapolis,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1803,1,foam,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1804,1,heated,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1805,1,aptsteps,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1806,1,large,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1807,1,historic,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1808,1,two,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1809,1,blinds,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1810,1,penn,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1811,1,highrise,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1812,1,capital,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1813,1,description,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1814,1,stay,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1815,1,conveniences,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1816,1,memory,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1817,1,coming,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1818,1,gallery,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1819,1,perfect,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1820,1,st,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1821,1,professionals,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1822,1,incredible,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1823,1,prepared,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1824,1,short,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1825,1,comfy,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1826,1,cen,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1827,1,big,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1828,1,small,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1829,1,tucked,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1830,1,meetings,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1831,1,twin,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1832,1,october,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1833,1,special,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1834,1,little,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1835,1,upstairs,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1836,1,neighborhood,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1837,1,close,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1838,1,deal,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1839,1,museums,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1840,1,live,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1841,1,line,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1842,1,budget,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1843,1,place,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1844,1,kitchens,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1845,1,outstandin,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1846,1,luxuary,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1847,1,week,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1848,1,airy,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1849,1,metro,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1850,1,logan,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1851,1,value,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1852,1,cir,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1853,1,super,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1854,1,fun,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1855,1,vie,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1856,1,stylishly,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1857,1,boat,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1858,1,next,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1859,1,three,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1860,1,visit,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1861,1,kingsize,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1862,1,roofto,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1863,1,bright,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1864,1,story,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1865,1,secure,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1866,1,po,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1867,1,simple,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1868,1,apar,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1869,1,cr,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1870,1,simply,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1871,1,closet,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1872,1,decen,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1873,1,washington,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1874,1,blo,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1875,1,attending,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1876,1,ready,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1877,1,space,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1878,1,single,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1879,1,superi,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1880,1,covention,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1881,1,luxe,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1882,1,spl,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1883,1,cntrchinatowndowntown,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1884,1,comfortable,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1885,1,neigh,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1886,1,parking,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1887,1,elegant,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1888,1,locationtransportatio,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1889,1,walkin,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1890,1,town,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1891,1,middle,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1892,1,phenomenal,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1893,1,accomm,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1894,1,gym,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1895,1,onebedroom,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1896,1,full,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1897,1,outside,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1898,1,co,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
1899,1,amenities,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street"
