id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,host_response_rate,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,price2
7946562,Spacious Bucktown Gem,6676281,Jennefer,,Logan Square,41.92279014,-87.68449642,Entire home/apt,115,2,0,,,1,26,100%,,,,,,,,115
8241448,Master Bedroom & Private Bathroom,24905886,Blake,,Logan Square,41.92748454,-87.70380793,Private room,99,1,1,09/21/15,1,6,13,100%,80,10,10,10,10,10,10,99
5718268,Large + sunny 1br Logan Square,28315883,Simon,,Logan Square,41.9282087,-87.69471244,Entire home/apt,110,1,2,07/20/15,0.66,1,349,90%,100,10,9,10,10,10,10,110
5619924,Heart of Logan Square; come enjoy!,2944170,Christine,,Logan Square,41.92919827,-87.70322738,Entire home/apt,120,2,12,09/22/15,1.85,1,327,100%,97,10,10,10,10,10,10,120
573658,Private Apartment Logan Square ,899757,Meighan,,Logan Square,41.9287593,-87.7027571,Entire home/apt,165,4,14,08/24/15,0.36,2,273,100%,98,10,10,10,10,10,10,165
2670669,Private bdrm/bath in Logan Square,13670473,Ashvin,,Logan Square,41.92410445,-87.70589829,Private room,80,2,24,09/13/15,1.42,1,359,75%,98,10,9,10,10,10,10,80
6013542,Charming 1 bdrm Logan Sq 1 min 2 L,531547,Joshi,,Logan Square,41.92940934,-87.71188947,Entire home/apt,98,4,2,09/01/15,0.71,1,145,100%,90,10,8,9,9,10,10,98
5210724,Private Room in Humboldt Park,2592571,Elijah,,Logan Square,41.91516092,-87.70467112,Private room,54,1,6,09/19/15,1.3,1,348,100%,87,9,7,8,9,8,8,54
8684137,Clean 1 private BD/BA,45600695,Theresa,,Logan Square,41.91912165,-87.68557348,Private room,58,1,0,,,1,364,N/A,,,,,,,,58
7324171,Cozy Studio on the Boulevard,35971028,Sara,,Logan Square,41.91399163,-87.70205669,Entire home/apt,96,2,4,08/20/15,1.71,1,44,80%,70,8,8,9,8,7,7,96
6832650,Logan Square 3 BED/2 BATH 2FL Flat,1830992,Derek,,Logan Square,41.9219022,-87.71011667,Entire home/apt,200,1,5,08/15/15,1.67,1,102,100%,100,10,10,10,10,9,9,200
8241654,BRAND NEW - 2BR/1BA - Logan Square,24905886,Blake,,Logan Square,41.92720159,-87.70255347,Entire home/apt,199,3,0,,,6,60,100%,,,,,,,,199
7619051,Large 1 bedroom on Logan Blvd.,15318183,Kendo,,Logan Square,41.92830202,-87.69681281,Entire home/apt,140,2,2,09/07/15,1.43,2,335,62%,90,10,9,8,9,10,10,140
4243905,Adorable house in Logan Square!,22022871,Jill,,Logan Square,41.92721382,-87.69732768,Entire home/apt,300,2,1,08/12/15,0.57,1,350,80%,100,10,10,10,10,10,10,300
8241558,NEW Construction - Logan Square,24905886,Blake,,Logan Square,41.9263479,-87.70278271,Private room,69,1,0,,,6,0,100%,,,,,,,,69
7946592,B&B Private Room in Logan Square,41906526,Iliana And Miriam,,Logan Square,41.92088074,-87.71906075,Private room,50,1,2,09/29/15,2,1,365,90%,100,10,8,10,10,9,9,50
7452287,Wicker Park Timber Loft,29477707,Lindsay,,West Town,41.91336519,-87.68564492,Entire home/apt,225,1,8,09/15/15,3.81,1,49,100%,92,10,10,10,10,10,9,225
8226212,Lg vintage 1BR heart of Wicker Park,19874232,Jill,,West Town,41.90690755,-87.66833071,Entire home/apt,165,2,1,09/21/15,1,1,5,100%,100,10,10,10,10,10,10,165
7070046,Cozy Sunlit 1BR+Best Location EVER!,34141338,Jennifer,,West Town,41.90446609,-87.6630174,Entire home/apt,125,3,10,09/17/15,3.66,1,349,80%,100,10,10,9,9,10,10,125
1428024,Cozy room in Charming Apartment,4509503,Jessica,,West Town,41.91122258,-87.68823767,Private room,79,2,45,09/27/15,1.84,1,340,100%,94,10,9,10,10,9,9,79
4366426,The New Humboldt Park,6263183,Marcello,,West Town,41.9093747,-87.69248603,Private room,70,3,5,08/12/15,0.85,2,275,100%,100,10,10,10,10,10,10,70
649665,Apartment in the city of Chicago,3246304,Alexia,,West Town,41.90257679,-87.67676835,Private room,95,2,109,09/22/15,2.9,1,350,100%,98,10,10,10,10,10,10,95
6027205,Modern Wicker Park,21702481,Luke,,West Town,41.90846126,-87.67796452,Private room,200,2,3,09/05/15,0.7,1,365,82%,100,10,10,10,10,10,10,200
873628,"River West, Grand Blue Line Stop",4611613,Russ,,West Town,41.89396863,-87.6497538,Private room,75,2,49,08/31/15,1.69,1,314,100%,99,10,9,10,10,10,10,75
7509321,Best Location: Wicker Park/Bucktown,39290149,Vanessa & Charlie,,West Town,41.91220581,-87.67618647,Entire home/apt,189,1,10,09/30/15,4.84,1,198,100%,96,10,10,10,10,10,9,189
1620169,#2 Super Sunny Cozy Corner w/Patio,6904912,Sally,,West Town,41.89862995,-87.69660939,Private room,85,1,3,09/30/14,0.12,3,299,100%,100,10,10,10,10,10,10,85
585353,Close to Medical District(SLEEPS 4),2885441,Tracy,,West Town,41.88956211,-87.66267336,Private room,80,1,20,09/29/15,0.51,7,357,99%,89,7,8,9,10,9,8,80
7788790,Wicker Park Apartment with Cats!,7093216,Carmen & Josh,,West Town,41.90072899,-87.67545514,Entire home/apt,110,1,1,08/30/15,0.86,2,36,80%,100,10,10,10,10,10,10,110
837013,Cozy Apt in Heart of Wicker Park,4373196,MacKinzie,,West Town,41.90973154,-87.67998338,Entire home/apt,185,2,9,09/12/15,0.3,1,365,91%,98,9,10,10,10,10,10,185
5185790,"Unique 6,000 Foot Converted Factory",26819996,Jon,,West Town,41.89256785,-87.66985517,Entire home/apt,3800,1,0,,,1,365,71%,,,,,,,,3800
3711372,Crash on the Couch with Cool Peeps,15853405,Anwar And Jessica,,West Town,41.90795587,-87.66733517,Shared room,50,2,39,06/28/15,3.05,13,358,98%,84,9,8,9,9,9,8,50
7741842,Heart of West town - UK Village,40692253,Kristy,,West Town,41.89393971,-87.67971975,Entire home/apt,375,1,0,,,1,27,N/A,,,,,,,,375
532862,Spacious Photo Studio / Artist Loft,2611028,Brian,,West Town,41.91089589,-87.68833115,Entire home/apt,200,4,50,09/16/14,1.27,1,4,100%,96,10,10,10,10,9,10,200
3092541,"Huge, Rad 3 bdrm Flat w/ Parking!",1500490,Hailey,,West Town,41.90007507,-87.69945356,Entire home/apt,250,1,12,09/21/15,2.06,5,356,97%,95,9,9,10,10,9,9,250
3301722,Quaint Vintage 2 BR Apartment,16669766,Carolyn,,West Town,41.90261241,-87.6863843,Entire home/apt,135,2,18,09/14/15,1.19,1,152,100%,97,10,10,10,10,10,9,135
7676238,Sweetest Room in Wicker Park!,3966036,Megan,,West Town,41.9032257,-87.67289289,Private room,85,1,4,09/25/15,2.93,2,351,80%,100,10,10,10,10,10,10,85
2844042,Blue Jay,8813383,Mindy + Tony,,West Town,41.89425296,-87.68467553,Entire home/apt,134,1,33,09/22/15,1.94,4,288,100%,98,10,10,10,10,9,10,134
2089268,$100 FALL DISCOUNT Wicker Park Loft,5259706,Tim + Ashley,,West Town,41.90618276,-87.67239664,Entire home/apt,180,1,69,09/25/15,3.61,1,167,50%,93,9,9,10,9,10,9,180
6299954,PRICE NEGOTIABLE Wicker Park Condo,2872325,,,West Town,41.91073493,-87.68769668,Entire home/apt,129,31,4,09/09/15,1.26,1,358,80%,95,9,10,10,10,9,10,129
7092873,Nice room-Great spot in Wicker Park,6290472,Anna,,West Town,41.90848051,-87.67335353,Private room,95,1,1,07/06/15,0.33,2,69,80%,100,10,10,10,10,10,10,95
7659297,Wicker Park 1 bedroom,15639021,Aaron,,West Town,41.90712385,-87.66795544,Entire home/apt,130,3,0,,,1,342,100%,,,,,,,,130
8150799,Perfect place. In River North.,12294950,Idan,,West Town,41.88913992,-87.64250696,Entire home/apt,160,1,0,,,1,359,78%,,,,,,,,160
1924837,Lovely 1BR-heart of Wicker Park,4383083,Val,,West Town,41.90606708,-87.67231496,Entire home/apt,100,1,0,,,1,168,N/A,,,,,,,,100
3120818,Huge Gallery Loft Space By Downtown,15853405,Anwar And Jessica,,West Town,41.90818897,-87.66762709,Entire home/apt,93,1,54,08/06/15,3.27,13,365,98%,87,9,9,9,9,8,9,93
5545645,Elegant  2BR conenviently located,28681150,Kim,,West Town,41.89630747,-87.69998813,Entire home/apt,132,1,4,09/21/15,4,3,171,100%,100,10,10,10,10,9,9,132
7954095,Design Lovers Relaxed Apartment,20982372,Kim,,West Town,41.89922252,-87.68010113,Entire home/apt,100,1,1,09/27/15,1,1,7,100%,100,10,10,10,10,10,8,100
2934604,"Cozy Wicker Park, Chicago Apartment",9791233,John,,West Town,41.90274197,-87.66954926,Entire home/apt,144,3,53,09/28/15,3.33,1,247,100%,100,10,10,10,10,10,10,144
3677795,"Wicker/Noble Sq, midcentury vibe",128743,Arianna,,West Town,41.89929998,-87.66240935,Entire home/apt,100,3,7,07/21/15,0.64,1,9,100%,97,10,10,10,10,10,10,100
4883069,Bright and Cozy Hip City Pad,25121705,Alberto,,West Town,41.89961968,-87.68011319,Entire home/apt,250,1,14,09/22/15,1.53,1,352,80%,88,10,8,9,9,10,10,250
2727489,Comfy Queen w/private bath & entry,13956950,Scott,,West Town,41.9115234,-87.68769613,Private room,90,2,23,09/29/15,1.49,1,81,80%,100,10,9,10,10,10,10,90
6643240,LOCATION! Bright and Spacious,3745670,Poppy,,West Town,41.90040937,-87.69742266,Entire home/apt,110,5,3,09/15/15,1.01,2,105,100%,100,9,10,10,10,10,10,110
7822338,Bright Newly Renovated Abode,41184665,Morgan,,West Town,41.89450109,-87.66250666,Entire home/apt,144,1,2,09/27/15,2,1,340,50%,100,10,10,10,10,10,10,144
3857383,"Spacious, 2BR Duplex Penthouse! ",14554282,Ryan,,West Town,41.9028676,-87.69206871,Entire home/apt,200,2,9,09/14/15,0.68,1,30,80%,96,10,10,9,10,9,10,200
5103548,EAST VILLAGE WHOLE 2-bdrm 1 bath,26369165,Megan,,West Town,41.89265002,-87.6703794,Entire home/apt,134,3,10,09/22/15,2.68,1,70,90%,96,10,9,10,9,9,9,134
6348728,Cozy & Clean West Town Suite,33072241,Robyn,,West Town,41.89343716,-87.66665577,Private room,96,1,9,09/30/15,2.03,1,113,90%,100,10,10,10,10,10,10,96
7774124,"Penthouse, Master Bedroom",12127074,Dominick,,West Town,41.90987538,-87.67726632,Private room,70,1,7,09/28/15,4.88,3,350,100%,91,9,9,10,10,10,9,70
7954344,"Space, Style and Natural Light",39462823,Zac,,West Town,41.90535647,-87.69040465,Private room,65,2,2,09/14/15,2,4,336,84%,90,10,9,10,10,9,9,65
5512148,Wonderful West Town Church Condo,11517653,Bill,,West Town,41.8964245,-87.67001209,Private room,79,1,12,09/23/15,3.1,1,305,100%,100,10,10,10,10,10,10,79
2658124,Your Home Away from Home!,993511,Jorge,,West Town,41.89559348,-87.67602075,Private room,80,2,43,09/28/15,2.5,1,354,100%,97,10,9,10,10,10,9,80
4334750,Cozy Apartment for 2 in Wicker Park,2907374,George,,West Town,41.90132621,-87.6762531,Entire home/apt,132,3,5,08/25/15,0.93,1,339,90%,100,10,10,10,10,10,10,132
4823973,Perfect Chicago Location! ,24839655,Alex,,West Town,41.89711189,-87.67292185,Private room,90,1,12,09/21/15,2.16,1,357,100%,95,10,9,10,10,10,9,90
3021706,"Awesome Rooftop, Great Location",7087907,Kathryn,,West Town,41.90029105,-87.66637531,Private room,125,3,21,09/29/15,1.25,2,356,100%,99,10,10,10,10,9,9,125
2268034,Large Space minutes from The Loop!,2995486,David,,West Town,41.90016475,-87.69189964,Entire home/apt,500,3,34,09/30/15,1.85,7,362,97%,95,10,10,10,10,9,10,500
802613,Huge & Lovely Bedroom Near Transit,1500490,Hailey,,West Town,41.90026752,-87.69763468,Private room,70,1,40,09/28/15,1.19,5,357,97%,93,9,9,10,10,8,9,70
4112130,Hip and Modern Chicago 2 Bedroom,16864162,Brittany,,West Town,41.90530986,-87.66734688,Entire home/apt,125,2,69,10/02/15,5.51,3,311,100%,99,10,10,10,10,9,9,125
3768078,1 Bedroom 1 Bath - and Roofdeck,11287511,Brian,,West Town,41.89409667,-87.6505985,Private room,95,1,9,12/25/14,0.68,2,238,100%,100,10,10,10,10,9,10,95
7806482,Peaceful West Town/Humboldt Space,40426363,Rita,,West Town,41.902086,-87.69263803,Private room,90,1,1,09/09/15,1,2,342,100%,80,10,10,10,10,10,10,90
6684413,Sunny 3 Bed/2 Bath Top Floor Duplex,127364,Annie And Tommy,,West Town,41.89438219,-87.66586205,Entire home/apt,225,2,13,09/18/15,4.02,2,331,100%,94,10,10,10,10,9,9,225
6078196,Vintage 1 Bedroom in Bucktown!,31550308,Liz,,West Town,41.90953626,-87.6678912,Entire home/apt,85,1,3,09/07/15,1.76,1,319,100%,100,10,10,10,10,9,10,85
6504170,West Town Traveler's Lodge,4591141,Moudi,,West Town,41.89965607,-87.66936939,Entire home/apt,155,1,34,09/26/15,8.1,1,41,100%,97,10,9,10,10,9,9,155
8208108,Dietlin B&B - Wizard of Oz Room,39836411,Lisa,,West Town,41.91392924,-87.69338256,Private room,65,1,2,09/21/15,2,3,345,100%,100,10,10,10,10,10,9,65
3342044,close to downtown and wicker park,16867898,Emilia,,West Town,41.89223208,-87.68065463,Private room,70,2,29,09/20/15,1.86,1,360,100%,92,9,8,10,10,10,9,70
8470200,Sunny Humboldt Park 3rd Floor Flat,14087213,Tommy,,West Town,41.90831786,-87.69574386,Entire home/apt,150,1,0,,,3,341,94%,,,,,,,,150
6864560,Alluring & Rustic Large Timber Loft,35969055,Christopher,,West Town,41.88921151,-87.65358997,Entire home/apt,200,1,4,09/28/15,4,2,171,75%,100,10,10,10,10,9,10,200
6553226,Amazing Wicker Park Warehouse!!!!,2392656,Brett,,West Town,41.90306754,-87.67323566,Entire home/apt,500,5,2,09/22/15,0.73,2,65,90%,100,10,10,10,10,10,10,500
2154428,Timber Loft: queen bed prvt bath,1684404,Jennifer,,West Town,41.91368978,-87.69129231,Private room,65,1,0,,,1,12,N/A,,,,,,,,65
7650918,Sunny Qn Bedroom in Hip Wicker Park,9791150,JayKay,,West Town,41.90398192,-87.66566366,Private room,149,1,0,,,3,318,40%,,,,,,,,149
622161,Amazing Wicker Park Flat/10min Loop,3010218,Christina,,West Town,41.89929085,-87.66542213,Private room,50,1,104,06/08/14,2.79,5,273,100%,93,10,9,10,10,9,9,50
5324329,Charming 2 bedroom on Noble Square.,16011558,Jennifer,,West Town,41.89946452,-87.6681523,Entire home/apt,195,1,1,08/03/15,0.48,1,322,70%,100,,,,10,8,8,195
4013588,Ukrainian Village Private Room/Bath,16584355,Zane,,West Town,41.89391654,-87.67875229,Private room,99,1,16,09/13/15,1.25,1,357,75%,96,10,10,10,10,10,10,99
223777,Sunny Vintage Apt. in Hip 'Hood,1163561,Elizabeth,,West Town,41.90121895,-87.69640926,Private room,70,1,23,09/15/15,0.92,1,354,60%,93,9,9,10,9,8,9,70
6750168,Hip  2 Bedroom Homebase to Explore,1649647,Bianca,,West Town,41.91302301,-87.66790381,Entire home/apt,150,4,6,09/17/15,2.2,3,341,100%,77,9,8,9,9,9,8,150
7880640,Beautiful 2BR Short Walk To Subway,35860399,Jana & Andy,,West Town,41.8941124,-87.65846774,Entire home/apt,179,1,4,09/22/15,4,1,348,100%,85,10,9,10,10,9,8,179
5423027,Modern Bed + Bath Near City Center,1144731,Julia And John,,West Town,41.90511597,-87.66258268,Private room,115,2,8,08/03/15,1.24,2,40,100%,100,10,10,10,10,10,10,115
4701368,One bedroom in 2bd Apt,24302707,Takintayo,,West Town,41.90234847,-87.66584547,Private room,65,1,42,09/26/15,4.44,1,58,100%,90,9,8,10,9,10,9,65
1752230,Private Room close to Downtown!,9030450,Alex,,West Town,41.89201585,-87.67492906,Private room,60,1,42,09/26/15,2.5,2,350,88%,91,9,9,9,9,9,9,60
824518,"Cozy, Beautiful & Vintage-Drenched",2655877,Bret,,West Town,41.90434734,-87.67518036,Entire home/apt,175,4,59,09/21/15,1.85,1,355,100%,98,10,10,10,10,10,10,175
7289997,Luxury Penthouse loft style condo,32376010,JJ & Jill,,West Town,41.8928988,-87.64992707,Private room,199,1,0,,,2,365,100%,,,,,,,,199
8273008,An amazing apartment in West Loop,43622877,Debasish,,West Town,41.88874154,-87.64504019,Private room,79,1,3,09/21/15,3,1,349,34%,100,10,9,10,10,10,10,79
6610580,Spacious Chicago Loft Duplex,8199544,Paul,,West Town,41.89667869,-87.66052342,Entire home/apt,189,2,14,09/28/15,3.96,1,320,100%,97,9,10,10,10,9,10,189
5569607,Cute Private Room in Wicker Park,18043459,Adi,,West Town,41.90491752,-87.6723263,Private room,100,1,6,09/21/15,1.44,1,345,90%,100,10,10,10,10,10,10,100
7928905,Charming West Town Apartment,26064063,Gina,,West Town,41.89361266,-87.67940084,Entire home/apt,85,1,3,09/21/15,3,2,11,100%,100,10,9,10,10,10,10,85
4537388,Cozy Condo-PERFECT Wicker Location!,23525494,Kevin,,West Town,41.90943833,-87.66895395,Entire home/apt,139,2,15,09/21/15,1.62,2,245,100%,100,10,10,10,10,10,10,139
7896923,Hip Humboldt Getaway w/Rooftop Deck,8479252,Alayna & Yves,,West Town,41.8993157,-87.70570664,Private room,65,1,2,09/21/15,2,1,324,100%,100,10,10,10,10,10,10,65
5904071,Modern Oasis Escape in the City,2604529,Grant,,West Town,41.91147835,-87.69513449,Entire home/apt,250,2,8,09/21/15,1.74,1,51,100%,100,10,10,10,10,10,10,250
2227179,Ukrainian Village Apartment,11365636,Christiane & Anders,,West Town,41.89984396,-87.67640162,Entire home/apt,100,5,20,09/23/15,1,1,77,100%,97,10,10,10,10,10,10,100
4520936,Windy City Luxury,12109186,Brennan,,West Town,41.89381477,-87.64421434,Entire home/apt,150,1,0,,,1,304,N/A,,,,,,,,150
5651414,Private bath & bdrm in lovely condo,847592,Jennifer,,West Town,41.89403451,-87.68074623,Private room,70,1,19,09/17/15,3.99,2,331,69%,99,10,10,10,10,10,10,70
7044056,Garage & Private bed/bath/den,36865855,Javier,,West Town,41.89490854,-87.66810774,Private room,110,2,9,09/28/15,3.25,1,153,100%,100,10,10,10,10,10,10,110
5520335,2Bed/2bath Condo in Wicker Park,28628238,Dhara,,West Town,41.90768419,-87.6721582,Entire home/apt,250,2,8,08/26/15,1.35,2,0,100%,97,10,10,10,10,10,9,250
818109,II UK Village Cool Flat Quiet Cozy,3908,,,West Town,41.89512934,-87.6740015,Entire home/apt,134,30,2,08/14/14,0.06,1,31,100%,100,9,9,10,10,9,10,134
7895953,"Exposed brick, Pristine Loft",41630506,Andres,,West Town,41.91361544,-87.69049373,Entire home/apt,225,1,1,08/25/15,0.75,1,22,100%,100,10,10,10,10,10,10,225
3563297,Bill Murray Suite in Trendy Hood!,6118013,Jason And Ela,,West Town,41.9018199,-87.6840208,Private room,55,1,71,09/27/15,4.8,2,19,100%,94,10,9,10,10,9,9,55
5321981,Private room in Art Gallery (:,24676863,William,,West Town,41.90977542,-87.67690616,Private room,85,1,13,09/15/15,2.18,5,246,82%,92,9,8,10,10,10,9,85
4931044,"Clean, Cozy and Close to Everything",25401860,Mindy,,West Town,41.89473274,-87.68153754,Private room,70,1,9,10/02/15,1.38,1,244,90%,95,10,8,10,10,10,9,70
1949127,Charming vintage apt in Wicker park,1003759,Charles & Sarah,,West Town,41.90378187,-87.67699592,Entire home/apt,110,7,17,07/20/15,0.91,1,138,N/A,96,10,9,10,10,10,9,110
6897078,Swank Studio in Hip Wicker Park,36140345,Melissa,,West Town,41.90155005,-87.67236894,Entire home/apt,160,2,3,09/21/15,2.43,1,346,100%,100,10,10,10,10,10,10,160
1332249,Beautiful Bucktown Home,4392069,Steve,,West Town,41.91078221,-87.68429626,Private room,140,1,28,09/21/15,1.04,1,354,100%,90,9,9,10,10,10,9,140
1965395,Chicago West Town HideOut,10104282,Andrew,,West Town,41.89209268,-87.66052523,Entire home/apt,200,3,2,09/28/15,0.82,1,341,100%,100,10,10,10,10,10,10,200
6171190,Amazing 4 bedrooms near the loop!,2995486,David,,West Town,41.89904695,-87.68174261,Entire home/apt,800,1,2,09/06/15,1.07,7,340,97%,100,10,10,10,10,10,10,800
3177790,Private Room/Bathroom in Condo,318609,Jeff,,West Town,41.89472973,-87.65021416,Private room,85,1,7,09/21/15,3.75,1,355,26%,94,9,10,9,10,10,10,85
8647799,"Comfy, Bright, Trendy Area, Parking",45455237,Rebecca,,West Town,41.8947356,-87.66128714,Entire home/apt,100,1,0,,,1,355,N/A,,,,,,,,100
1195259,Wicker Park - Urban Homestead!,2899484,Jason,,West Town,41.91095,-87.67783247,Entire home/apt,155,3,76,09/14/15,2.68,2,275,90%,99,10,10,10,10,10,10,155
4439296,Lovely vintage bedroom,16431654,Forrest,,West Town,41.90901577,-87.68490376,Private room,95,1,4,05/20/15,0.69,2,273,N/A,100,10,10,10,10,10,10,95
1785039,Modern 2BR/2BA in W. Wicker Park,9368604,Ed,,West Town,41.90761732,-87.68575306,Entire home/apt,149,3,85,09/28/15,3.85,2,326,100%,97,10,10,10,10,9,9,149
637566,Quiet 1 bedroom fantastic location!,3180523,Christin,,West Town,41.90678871,-87.66776895,Entire home/apt,150,3,11,09/21/15,0.38,1,275,100%,98,10,10,10,10,10,9,150
5571262,Sunny 3 Level Apt,12549865,Holly,,West Town,41.89806819,-87.67336428,Entire home/apt,250,1,7,07/06/15,1.21,2,154,90%,100,10,10,10,10,10,10,250
642080,Wicker Park Room,81779,Laura,,West Town,41.90754297,-87.67187473,Private room,179,2,0,,,7,337,100%,,,,,,,,179
5929493,Cute & Cozy Private Apartment,18571210,Kari,,West Town,41.90731599,-87.66613928,Entire home/apt,95,1,17,09/28/15,4.32,1,321,82%,84,9,8,9,10,9,9,95
8649238,Private room close to nightlife!,5934837,Nikki,,West Town,41.90194292,-87.69017075,Private room,75,1,0,,,1,345,100%,,,,,,,,75
7746640,"Modern Apartment, Great Location",7087907,Kathryn,,West Town,41.8978985,-87.66673091,Entire home/apt,450,1,0,,,2,47,100%,,,,,,,,450
4454866,3bed 2.5ba Wicker Park Duplex Gem!,2995486,David,,West Town,41.89650294,-87.67549987,Entire home/apt,400,3,33,09/24/15,3.1,7,325,97%,92,9,9,10,10,9,9,400
4192679,Stunning luxury townhouse *SPECIAL*,17167442,Niko,,West Town,41.88938777,-87.65504619,Entire home/apt,169,1,45,09/29/15,3.77,1,289,100%,84,9,9,9,9,9,9,169
8223109,Great Wicker Park Vibe + Privacy,43361248,Pete,,West Town,41.90663214,-87.67293125,Private room,95,1,1,09/27/15,1,1,342,80%,100,10,10,10,10,10,10,95
3651965,Convenient Bedroom in Wicker Park,18465968,Steve,,West Town,41.91174282,-87.68596205,Private room,79,1,35,09/18/15,2.42,1,357,100%,97,10,9,10,10,10,9,79
3897715,One Bedroom in the Heart of Wicker ,20179853,Kelly,,West Town,41.90286459,-87.67179269,Entire home/apt,125,2,7,12/29/14,0.54,1,0,N/A,97,10,10,9,10,10,10,125
7649637,Comfortable bed with lots of light.,39525784,Agnes,,West Town,41.90441443,-87.66713312,Private room,90,1,0,,,1,349,50%,,,,,,,,90
5084217,Adorable Bedroom in a Stylish Condo,11166224,Kristin,,West Town,41.90009936,-87.6633744,Private room,75,1,0,,,1,81,80%,,,,,,,,75
7452786,Artists' Flat Near Park and Bus,1933687,Dash & Rae,,West Town,41.91239156,-87.70160797,Entire home/apt,110,1,7,09/02/15,3,1,41,90%,93,10,8,10,10,10,9,110
8066067,Cozy 2BD in wicker park,38265898,Alexandru,,West Town,41.90604223,-87.66603594,Entire home/apt,80,1,7,09/23/15,6.18,2,284,100%,89,9,10,9,10,9,9,80
5322865,Inspiring room in Art Gallery (:),24676863,William,,West Town,41.91059804,-87.67590715,Private room,85,1,13,09/20/15,2.1,5,354,82%,91,9,8,10,10,10,8,85
2373740,Huge loft in Wicker Park,12127074,Dominick,,West Town,41.9085247,-87.67659091,Private room,72,1,10,09/27/15,5.36,3,349,100%,98,10,10,10,10,10,10,72
